,zcta,positive,prev_positive,daily_new,datetime
6051,11363,82,78.0,4.0,2020-04-24
1101,10028,391,383.0,8.0,2020-04-24
4251,11207,1427,1373.0,54.0,2020-04-24
3936,11106,473,456.0,17.0,2020-04-24
4926,11222,341,330.0,11.0,2020-04-24
3171,10465,1223,1182.0,41.0,2020-04-24
2676,10454,814,784.0,30.0,2020-04-24
1011,10026,466,456.0,10.0,2020-04-24
966,10025,956,930.0,26.0,2020-04-24
4026,11201,484,472.0,12.0,2020-04-24
606,10016,539,535.0,4.0,2020-04-24
6816,11412,1004,966.0,38.0,2020-04-24
7176,11420,1026,996.0,30.0,2020-04-24
6231,11367,781,763.0,18.0,2020-04-24
2271,10307,331,326.0,5.0,2020-04-24
831,10022,268,260.0,8.0,2020-04-24
5016,11224,782,748.0,34.0,2020-04-24
7266,11422,762,739.0,23.0,2020-04-24
6996,11416,485,461.0,24.0,2020-04-24
201,10005,47,45.0,2.0,2020-04-24
3531,10473,1473,1442.0,31.0,2020-04-24
3306,10468,1810,1750.0,60.0,2020-04-24
5646,11239,380,367.0,13.0,2020-04-24
3711,11101,475,460.0,15.0,2020-04-24
3172,10465,1244,1223.0,21.0,2020-04-25
1957,10282,62,59.0,3.0,2020-04-25
697,10018,179,176.0,3.0,2020-04-25
1597,10039,383,373.0,10.0,2020-04-25
7807,11692,457,446.0,11.0,2020-04-25
7897,11694,551,540.0,11.0,2020-04-25
967,10025,977,956.0,21.0,2020-04-25
157,10004,26,25.0,1.0,2020-04-25
7267,11422,781,762.0,19.0,2020-04-25
1102,10028,393,391.0,2.0,2020-04-25
3757,11102,470,460.0,10.0,2020-04-25
4072,11203,1560,1521.0,39.0,2020-04-25
7402,11427,635,618.0,17.0,2020-04-25
2227,10306,1212,1196.0,16.0,2020-04-25
5917,11360,260,247.0,13.0,2020-04-25
5422,11234,1846,1813.0,33.0,2020-04-25
517,10013,194,193.0,1.0,2020-04-25
247,10006,16,15.0,1.0,2020-04-25
7852,11693,275,271.0,4.0,2020-04-25
112,10003,368,367.0,1.0,2020-04-25
1282,10032,1082,1051.0,31.0,2020-04-25
6592,11377,1627,1582.0,45.0,2020-04-25
3622,10475,1405,1378.0,27.0,2020-04-25
5152,11228,513,502.0,11.0,2020-04-25
3217,10466,1919,1875.0,44.0,2020-04-25
3127,10464,112,110.0,2.0,2020-04-25
7087,11418,797,785.0,12.0,2020-04-25
7132,11419,871,850.0,21.0,2020-04-25
7627,11434,1569,1537.0,32.0,2020-04-25
6502,11374,870,860.0,10.0,2020-04-25
832,10022,272,268.0,4.0,2020-04-25
472,10012,133,130.0,3.0,2020-04-25
3847,11104,369,358.0,11.0,2020-04-25
6637,11378,581,567.0,14.0,2020-04-25
1372,10034,515,506.0,9.0,2020-04-25
2542,10451,1245,1210.0,35.0,2020-04-25
607,10016,546,539.0,7.0,2020-04-25
2092,10303,700,681.0,19.0,2020-04-25
7717,11436,415,404.0,11.0,2020-04-25
5467,11235,1493,1455.0,38.0,2020-04-25
4792,11219,2182,2136.0,46.0,2020-04-25
1057,10027,728,714.0,14.0,2020-04-25
3667,11004,454,449.0,5.0,2020-04-25
7312,11423,777,752.0,25.0,2020-04-25
3982,11109,43,42.0,1.0,2020-04-25
22,10001,288,285.0,3.0,2020-04-25
4927,11222,344,341.0,3.0,2020-04-25
3802,11103,414,403.0,11.0,2020-04-25
3082,10463,1431,1388.0,43.0,2020-04-25
6772,11411,561,554.0,7.0,2020-04-25
5512,11236,2097,2051.0,46.0,2020-04-25
3397,10470,371,365.0,6.0,2020-04-25
6682,11379,631,618.0,13.0,2020-04-25
6727,11385,1611,1558.0,53.0,2020-04-25
2587,10452,1705,1647.0,58.0,2020-04-25
742,10019,473,468.0,5.0,2020-04-25
7582,11433,722,702.0,20.0,2020-04-25
6952,11415,411,409.0,2.0,2020-04-25
2947,10460,1231,1192.0,39.0,2020-04-25
4342,11209,883,864.0,19.0,2020-04-25
7357,11426,418,407.0,11.0,2020-04-25
5197,11229,1214,1188.0,26.0,2020-04-25
6997,11416,510,485.0,25.0,2020-04-25
922,10024,521,515.0,6.0,2020-04-25
3037,10462,1778,1754.0,24.0,2020-04-25
1417,10035,713,697.0,16.0,2020-04-25
4522,11213,1099,1078.0,21.0,2020-04-25
1642,10040,718,700.0,18.0,2020-04-25
2182,10305,995,975.0,20.0,2020-04-25
67,10002,780,774.0,6.0,2020-04-25
6322,11369,1191,1164.0,27.0,2020-04-25
337,10009,561,553.0,8.0,2020-04-25
7672,11435,1215,1179.0,36.0,2020-04-25
5827,11357,642,620.0,22.0,2020-04-25
6412,11372,1935,1894.0,41.0,2020-04-25
2767,10456,1827,1775.0,52.0,2020-04-25
5647,11239,388,380.0,8.0,2020-04-25
6097,11364,384,376.0,8.0,2020-04-25
4297,11208,1654,1606.0,48.0,2020-04-25
4567,11214,1154,1139.0,15.0,2020-04-25
1912,10280,35,35.0,0.0,2020-04-25
6862,11413,1057,1040.0,17.0,2020-04-25
3442,10471,466,456.0,10.0,2020-04-25
4837,11220,1136,1110.0,26.0,2020-04-25
4027,11201,492,484.0,8.0,2020-04-25
4657,11216,543,534.0,9.0,2020-04-25
4387,11210,1320,1300.0,20.0,2020-04-25
2902,10459,1135,1083.0,52.0,2020-04-25
4162,11205,538,532.0,6.0,2020-04-25
3352,10469,2317,2272.0,45.0,2020-04-25
3892,11105,395,385.0,10.0,2020-04-25
4252,11207,1478,1427.0,51.0,2020-04-25
7942,11697,79,78.0,1.0,2020-04-25
1462,10036,333,328.0,5.0,2020-04-25
3937,11106,483,473.0,10.0,2020-04-25
382,10010,216,215.0,1.0,2020-04-25
6277,11368,3211,3140.0,71.0,2020-04-25
1012,10026,483,466.0,17.0,2020-04-25
7042,11417,677,653.0,24.0,2020-04-25
4702,11217,431,427.0,4.0,2020-04-25
4207,11206,1132,1099.0,33.0,2020-04-25
1777,10069,46,46.0,0.0,2020-04-25
1552,10038,185,179.0,6.0,2020-04-25
5602,11238,594,586.0,8.0,2020-04-25
787,10021,461,458.0,3.0,2020-04-25
5872,11358,445,435.0,10.0,2020-04-25
6907,11414,672,661.0,11.0,2020-04-25
6817,11412,1019,1004.0,15.0,2020-04-25
3487,10472,1462,1420.0,42.0,2020-04-25
5557,11237,663,647.0,16.0,2020-04-25
3532,10473,1498,1473.0,25.0,2020-04-25
6187,11366,330,324.0,6.0,2020-04-25
4747,11218,1294,1267.0,27.0,2020-04-25
2452,10312,1301,1283.0,18.0,2020-04-25
5332,11232,380,375.0,5.0,2020-04-25
4612,11215,487,476.0,11.0,2020-04-25
4477,11212,1293,1252.0,41.0,2020-04-25
877,10023,463,461.0,2.0,2020-04-25
7537,11432,1292,1258.0,34.0,2020-04-25
1327,10033,942,916.0,26.0,2020-04-25
5377,11233,954,930.0,24.0,2020-04-25
2857,10458,1504,1468.0,36.0,2020-04-25
4882,11221,938,920.0,18.0,2020-04-25
1192,10030,377,375.0,2.0,2020-04-25
5062,11225,936,915.0,21.0,2020-04-25
427,10011,427,422.0,5.0,2020-04-25
5737,11355,935,915.0,20.0,2020-04-25
2002,10301,933,914.0,19.0,2020-04-25
4972,11223,1309,1275.0,34.0,2020-04-25
1822,10075,328,324.0,4.0,2020-04-25
6457,11373,2474,2440.0,34.0,2020-04-25
2272,10307,336,331.0,5.0,2020-04-25
652,10017,121,118.0,3.0,2020-04-25
2722,10455,922,890.0,32.0,2020-04-25
4117,11204,1520,1497.0,23.0,2020-04-25
3712,11101,480,475.0,5.0,2020-04-25
562,10014,247,244.0,3.0,2020-04-25
1237,10031,918,896.0,22.0,2020-04-25
5962,11361,352,346.0,6.0,2020-04-25
2047,10302,501,494.0,7.0,2020-04-25
1732,10065,267,264.0,3.0,2020-04-25
7762,11691,1738,1690.0,48.0,2020-04-25
7492,11429,767,754.0,13.0,2020-04-25
6367,11370,1114,1099.0,15.0,2020-04-25
5017,11224,800,782.0,18.0,2020-04-25
6547,11375,1263,1251.0,12.0,2020-04-25
2407,10310,587,575.0,12.0,2020-04-25
1147,10029,1350,1319.0,31.0,2020-04-25
2497,10314,2210,2169.0,41.0,2020-04-25
2677,10454,843,814.0,29.0,2020-04-25
2317,10308,559,551.0,8.0,2020-04-25
2632,10453,1729,1684.0,45.0,2020-04-25
1687,10044,144,140.0,4.0,2020-04-25
7222,11421,907,884.0,23.0,2020-04-25
7177,11420,1057,1026.0,31.0,2020-04-25
7447,11428,547,538.0,9.0,2020-04-25
1507,10037,319,312.0,7.0,2020-04-25
292,10007,46,46.0,0.0,2020-04-25
2812,10457,1524,1485.0,39.0,2020-04-25
2137,10304,1120,1101.0,19.0,2020-04-25
5782,11356,425,413.0,12.0,2020-04-25
1867,10128,529,525.0,4.0,2020-04-25
6232,11367,803,781.0,22.0,2020-04-25
2362,10309,741,738.0,3.0,2020-04-25
5287,11231,337,333.0,4.0,2020-04-25
5107,11226,1606,1561.0,45.0,2020-04-25
6142,11365,653,643.0,10.0,2020-04-25
3262,10467,2594,2551.0,43.0,2020-04-25
5242,11230,1755,1728.0,27.0,2020-04-25
6052,11363,84,82.0,2.0,2020-04-25
2992,10461,1482,1451.0,31.0,2020-04-25
3577,10474,256,246.0,10.0,2020-04-25
3307,10468,1860,1810.0,50.0,2020-04-25
5692,11354,838,802.0,36.0,2020-04-25
202,10005,48,47.0,1.0,2020-04-25
4432,11211,1545,1514.0,31.0,2020-04-25
6007,11362,248,240.0,8.0,2020-04-25
7943,11697,97,92.0,5.0,2020-04-26
4613,11215,552,546.0,6.0,2020-04-26
4748,11218,1512,1504.0,8.0,2020-04-26
6053,11363,98,97.0,1.0,2020-04-26
6728,11385,1917,1915.0,2.0,2020-04-26
2543,10451,1459,1455.0,4.0,2020-04-26
3578,10474,303,303.0,0.0,2020-04-26
2588,10452,1972,1942.0,30.0,2020-04-26
6548,11375,1513,1448.0,65.0,2020-04-26
5198,11229,1407,1400.0,7.0,2020-04-26
3758,11102,540,540.0,0.0,2020-04-26
1958,10282,101,68.0,33.0,2020-04-26
6278,11368,3707,3702.0,5.0,2020-04-26
3668,11004,536,535.0,1.0,2020-04-26
3713,11101,562,559.0,3.0,2020-04-26
3173,10465,1493,1437.0,56.0,2020-04-26
2228,10306,1476,1390.0,86.0,2020-04-26
7808,11692,523,510.0,13.0,2020-04-26
878,10023,561,523.0,38.0,2020-04-26
6008,11362,306,294.0,12.0,2020-04-26
2948,10460,1418,1407.0,11.0,2020-04-26
563,10014,307,280.0,27.0,2020-04-26
5873,11358,521,517.0,4.0,2020-04-26
3443,10471,540,535.0,5.0,2020-04-26
4478,11212,1472,1467.0,5.0,2020-04-26
7673,11435,1459,1455.0,4.0,2020-04-26
5963,11361,417,414.0,3.0,2020-04-26
428,10011,563,489.0,74.0,2020-04-26
833,10022,366,325.0,41.0,2020-04-26
5468,11235,1780,1779.0,1.0,2020-04-26
2993,10461,1780,1778.0,2.0,2020-04-26
3038,10462,2100,2098.0,2.0,2020-04-26
2003,10301,1083,1080.0,3.0,2020-04-26
6098,11364,452,447.0,5.0,2020-04-26
1193,10030,452,449.0,3.0,2020-04-26
5378,11233,1077,1060.0,17.0,2020-04-26
2723,10455,1098,1098.0,0.0,2020-04-26
2813,10457,1773,1769.0,4.0,2020-04-26
23,10001,375,334.0,41.0,2020-04-26
473,10012,166,155.0,11.0,2020-04-26
2768,10456,2104,2069.0,35.0,2020-04-26
5243,11230,2107,2106.0,1.0,2020-04-26
7223,11421,1052,1051.0,1.0,2020-04-26
2858,10458,1768,1759.0,9.0,2020-04-26
7133,11419,1048,1047.0,1.0,2020-04-26
6503,11374,1047,1015.0,32.0,2020-04-26
608,10016,727,637.0,90.0,2020-04-26
5333,11232,446,439.0,7.0,2020-04-26
5603,11238,697,693.0,4.0,2020-04-26
6638,11378,692,687.0,5.0,2020-04-26
6773,11411,659,650.0,9.0,2020-04-26
338,10009,660,653.0,7.0,2020-04-26
4973,11223,1590,1574.0,16.0,2020-04-26
1598,10039,464,460.0,4.0,2020-04-26
1328,10033,1144,1142.0,2.0,2020-04-26
3983,11109,55,47.0,8.0,2020-04-26
1778,10069,56,51.0,5.0,2020-04-26
3893,11105,461,460.0,1.0,2020-04-26
5063,11225,1107,1092.0,15.0,2020-04-26
653,10017,155,132.0,23.0,2020-04-26
698,10018,215,199.0,16.0,2020-04-26
2408,10310,680,677.0,3.0,2020-04-26
4298,11208,1986,1971.0,15.0,2020-04-26
158,10004,36,28.0,8.0,2020-04-26
5738,11355,1114,1105.0,9.0,2020-04-26
1238,10031,1113,1107.0,6.0,2020-04-26
203,10005,59,57.0,2.0,2020-04-26
2318,10308,692,611.0,81.0,2020-04-26
923,10024,673,611.0,62.0,2020-04-26
383,10010,277,251.0,26.0,2020-04-26
5828,11357,759,756.0,3.0,2020-04-26
4343,11209,1039,1033.0,6.0,2020-04-26
7088,11418,949,948.0,1.0,2020-04-26
5018,11224,936,922.0,14.0,2020-04-26
5423,11234,2145,2142.0,3.0,2020-04-26
1823,10075,425,361.0,64.0,2020-04-26
3488,10472,1685,1682.0,3.0,2020-04-26
4253,11207,1722,1706.0,16.0,2020-04-26
7268,11422,915,911.0,4.0,2020-04-26
7313,11423,905,904.0,1.0,2020-04-26
6413,11372,2255,2253.0,2.0,2020-04-26
1643,10040,849,831.0,18.0,2020-04-26
2363,10309,894,810.0,84.0,2020-04-26
7583,11433,852,851.0,1.0,2020-04-26
3218,10466,2193,2192.0,1.0,2020-04-26
2273,10307,418,363.0,55.0,2020-04-26
4928,11222,418,412.0,6.0,2020-04-26
1418,10035,865,855.0,10.0,2020-04-26
3398,10470,417,414.0,3.0,2020-04-26
1058,10027,871,863.0,8.0,2020-04-26
7493,11429,897,884.0,13.0,2020-04-26
2093,10303,811,809.0,2.0,2020-04-26
6908,11414,811,779.0,32.0,2020-04-26
1463,10036,396,389.0,7.0,2020-04-26
6683,11379,762,762.0,0.0,2020-04-26
1508,10037,382,381.0,1.0,2020-04-26
3533,10473,1757,1755.0,2.0,2020-04-26
7403,11427,770,738.0,32.0,2020-04-26
1688,10044,174,170.0,4.0,2020-04-26
3083,10463,1646,1645.0,1.0,2020-04-26
5558,11237,780,768.0,12.0,2020-04-26
6143,11365,781,775.0,6.0,2020-04-26
1148,10029,1650,1641.0,9.0,2020-04-26
6233,11367,992,973.0,19.0,2020-04-26
6188,11366,392,365.0,27.0,2020-04-26
5693,11354,981,977.0,4.0,2020-04-26
2678,10454,979,975.0,4.0,2020-04-26
68,10002,978,970.0,8.0,2020-04-26
5288,11231,393,391.0,2.0,2020-04-26
7043,11417,802,792.0,10.0,2020-04-26
3848,11104,432,427.0,5.0,2020-04-26
3308,10468,2140,2137.0,3.0,2020-04-26
3623,10475,1668,1626.0,42.0,2020-04-26
5513,11236,2446,2438.0,8.0,2020-04-26
7448,11428,652,636.0,16.0,2020-04-26
4883,11221,1128,1121.0,7.0,2020-04-26
6998,11416,602,595.0,7.0,2020-04-26
5783,11356,507,505.0,2.0,2020-04-26
4163,11205,619,613.0,6.0,2020-04-26
4703,11217,507,504.0,3.0,2020-04-26
2453,10312,1539,1439.0,100.0,2020-04-26
5153,11228,615,608.0,7.0,2020-04-26
7853,11693,316,309.0,7.0,2020-04-26
1373,10034,613,611.0,2.0,2020-04-26
2498,10314,2617,2534.0,83.0,2020-04-26
4433,11211,1863,1859.0,4.0,2020-04-26
4793,11219,2621,2621.0,0.0,2020-04-26
4838,11220,1281,1277.0,4.0,2020-04-26
1553,10038,233,232.0,1.0,2020-04-26
1283,10032,1297,1293.0,4.0,2020-04-26
7538,11432,1529,1519.0,10.0,2020-04-26
113,10003,487,426.0,61.0,2020-04-26
788,10021,580,525.0,55.0,2020-04-26
5108,11226,1894,1894.0,0.0,2020-04-26
1013,10026,584,581.0,3.0,2020-04-26
1733,10065,328,316.0,12.0,2020-04-26
3353,10469,2704,2686.0,18.0,2020-04-26
6368,11370,1315,1273.0,42.0,2020-04-26
4568,11214,1321,1316.0,5.0,2020-04-26
7358,11426,492,485.0,7.0,2020-04-26
6593,11377,1892,1878.0,14.0,2020-04-26
4208,11206,1357,1349.0,8.0,2020-04-26
4523,11213,1331,1289.0,42.0,2020-04-26
7763,11691,2023,2015.0,8.0,2020-04-26
6458,11373,2844,2836.0,8.0,2020-04-26
2903,10459,1332,1327.0,5.0,2020-04-26
4118,11204,1852,1841.0,11.0,2020-04-26
743,10019,575,558.0,17.0,2020-04-26
7718,11436,480,479.0,1.0,2020-04-26
4388,11210,1558,1555.0,3.0,2020-04-26
4028,11201,627,624.0,3.0,2020-04-26
3128,10464,136,117.0,19.0,2020-04-26
5918,11360,312,298.0,14.0,2020-04-26
6863,11413,1223,1220.0,3.0,2020-04-26
4073,11203,1832,1809.0,23.0,2020-04-26
248,10006,22,21.0,1.0,2020-04-26
7898,11694,636,631.0,5.0,2020-04-26
2183,10305,1198,1175.0,23.0,2020-04-26
518,10013,245,245.0,0.0,2020-04-26
3938,11106,567,566.0,1.0,2020-04-26
6323,11369,1394,1392.0,2.0,2020-04-26
6818,11412,1181,1180.0,1.0,2020-04-26
1868,10128,649,601.0,48.0,2020-04-26
5648,11239,469,464.0,5.0,2020-04-26
1103,10028,514,448.0,66.0,2020-04-26
3803,11103,476,473.0,3.0,2020-04-26
6953,11415,510,502.0,8.0,2020-04-26
968,10025,1230,1162.0,68.0,2020-04-26
7628,11434,1843,1829.0,14.0,2020-04-26
1913,10280,41,41.0,0.0,2020-04-26
2633,10453,1998,1998.0,0.0,2020-04-26
2048,10302,571,567.0,4.0,2020-04-26
4658,11216,626,624.0,2.0,2020-04-26
3263,10467,3060,3058.0,2.0,2020-04-26
293,10007,50,50.0,0.0,2020-04-26
2138,10304,1348,1320.0,28.0,2020-04-26
7178,11420,1237,1234.0,3.0,2020-04-26
1599,10039,397,383.0,14.0,2020-04-27
1194,10030,395,377.0,18.0,2020-04-27
5514,11236,2157,2097.0,60.0,2020-04-27
3804,11103,421,414.0,7.0,2020-04-27
3939,11106,502,483.0,19.0,2020-04-27
3894,11105,406,395.0,11.0,2020-04-27
6414,11372,1982,1935.0,47.0,2020-04-27
7719,11436,425,415.0,10.0,2020-04-27
1374,10034,534,515.0,19.0,2020-04-27
6954,11415,425,411.0,14.0,2020-04-27
7854,11693,281,275.0,6.0,2020-04-27
1014,10026,510,483.0,27.0,2020-04-27
924,10024,533,521.0,12.0,2020-04-27
4794,11219,2230,2182.0,48.0,2020-04-27
7359,11426,425,425.0,0.0,2020-04-27
1104,10028,399,393.0,6.0,2020-04-27
5649,11239,402,388.0,14.0,2020-04-27
834,10022,280,272.0,8.0,2020-04-27
789,10021,469,461.0,8.0,2020-04-27
4029,11201,501,492.0,9.0,2020-04-27
3579,10474,267,256.0,11.0,2020-04-27
3759,11102,478,470.0,8.0,2020-04-27
1464,10036,341,333.0,8.0,2020-04-27
1734,10065,273,267.0,6.0,2020-04-27
3444,10471,478,466.0,12.0,2020-04-27
2274,10307,341,336.0,5.0,2020-04-27
6009,11362,257,248.0,9.0,2020-04-27
6459,11373,2559,2474.0,85.0,2020-04-27
3354,10469,2394,2317.0,77.0,2020-04-27
5874,11358,459,445.0,14.0,2020-04-27
5964,11361,363,352.0,11.0,2020-04-27
5289,11231,344,337.0,7.0,2020-04-27
879,10023,474,463.0,11.0,2020-04-27
2049,10302,523,501.0,22.0,2020-04-27
5919,11360,269,260.0,9.0,2020-04-27
7809,11692,473,457.0,16.0,2020-04-27
3669,11004,468,454.0,14.0,2020-04-27
1509,10037,339,319.0,20.0,2020-04-27
6279,11368,3326,3211.0,115.0,2020-04-27
429,10011,449,427.0,22.0,2020-04-27
3399,10470,375,371.0,4.0,2020-04-27
5334,11232,393,380.0,13.0,2020-04-27
4614,11215,500,487.0,13.0,2020-04-27
6099,11364,393,384.0,9.0,2020-04-27
3714,11101,493,480.0,13.0,2020-04-27
249,10006,21,16.0,5.0,2020-04-27
159,10004,26,26.0,0.0,2020-04-27
3219,10466,1981,1919.0,62.0,2020-04-27
5154,11228,530,513.0,17.0,2020-04-27
2499,10314,2264,2210.0,54.0,2020-04-27
4929,11222,352,344.0,8.0,2020-04-27
3849,11104,380,369.0,11.0,2020-04-27
744,10019,487,473.0,14.0,2020-04-27
114,10003,378,368.0,10.0,2020-04-27
4704,11217,446,431.0,15.0,2020-04-27
1824,10075,335,334.0,1.0,2020-04-27
1914,10280,35,35.0,0.0,2020-04-27
6189,11366,336,330.0,6.0,2020-04-27
5784,11356,449,425.0,24.0,2020-04-27
3264,10467,2689,2594.0,95.0,2020-04-27
6999,11416,535,510.0,25.0,2020-04-27
24,10001,299,288.0,11.0,2020-04-27
474,10012,135,133.0,2.0,2020-04-27
2814,10457,1597,1524.0,73.0,2020-04-27
6774,11411,567,561.0,6.0,2020-04-27
5559,11237,696,663.0,33.0,2020-04-27
4524,11213,1131,1099.0,32.0,2020-04-27
7899,11694,569,551.0,18.0,2020-04-27
2319,10308,569,559.0,10.0,2020-04-27
7044,11417,693,677.0,16.0,2020-04-27
4074,11203,1606,1560.0,46.0,2020-04-27
1284,10032,1125,1082.0,43.0,2020-04-27
7764,11691,1795,1738.0,57.0,2020-04-27
4884,11221,984,938.0,46.0,2020-04-27
2634,10453,1796,1729.0,67.0,2020-04-27
5244,11230,1797,1755.0,42.0,2020-04-27
6909,11414,684,672.0,12.0,2020-04-27
2589,10452,1798,1705.0,93.0,2020-04-27
6144,11365,669,653.0,16.0,2020-04-27
339,10009,579,561.0,18.0,2020-04-27
5019,11224,840,800.0,40.0,2020-04-27
6369,11370,1144,1114.0,30.0,2020-04-27
2454,10312,1323,1301.0,22.0,2020-04-27
1689,10044,153,144.0,9.0,2020-04-27
2994,10461,1536,1482.0,54.0,2020-04-27
7089,11418,827,797.0,30.0,2020-04-27
2229,10306,1241,1212.0,29.0,2020-04-27
2769,10456,1917,1827.0,90.0,2020-04-27
4839,11220,1164,1136.0,28.0,2020-04-27
3489,10472,1536,1462.0,74.0,2020-04-27
6234,11367,827,803.0,24.0,2020-04-27
5199,11229,1244,1214.0,30.0,2020-04-27
7674,11435,1269,1215.0,54.0,2020-04-27
4659,11216,556,543.0,13.0,2020-04-27
4434,11211,1584,1545.0,39.0,2020-04-27
3534,10473,1552,1498.0,54.0,2020-04-27
609,10016,559,546.0,13.0,2020-04-27
4164,11205,559,538.0,21.0,2020-04-27
2139,10304,1153,1120.0,33.0,2020-04-27
7449,11428,560,547.0,13.0,2020-04-27
1959,10282,62,62.0,0.0,2020-04-27
4254,11207,1551,1478.0,73.0,2020-04-27
1554,10038,196,185.0,11.0,2020-04-27
3624,10475,1445,1405.0,40.0,2020-04-27
7179,11420,1093,1057.0,36.0,2020-04-27
2544,10451,1313,1245.0,68.0,2020-04-27
6639,11378,600,581.0,19.0,2020-04-27
2184,10305,1019,995.0,24.0,2020-04-27
969,10025,1014,977.0,37.0,2020-04-27
204,10005,49,48.0,1.0,2020-04-27
699,10018,182,179.0,3.0,2020-04-27
5064,11225,954,936.0,18.0,2020-04-27
2004,10301,955,933.0,22.0,2020-04-27
1329,10033,1002,942.0,60.0,2020-04-27
2409,10310,600,587.0,13.0,2020-04-27
6594,11377,1670,1627.0,43.0,2020-04-27
654,10017,125,124.0,1.0,2020-04-27
5739,11355,965,935.0,30.0,2020-04-27
5379,11233,987,954.0,33.0,2020-04-27
5604,11238,609,594.0,15.0,2020-04-27
1239,10031,973,918.0,55.0,2020-04-27
6729,11385,1666,1611.0,55.0,2020-04-27
1149,10029,1410,1350.0,60.0,2020-04-27
2724,10455,976,922.0,54.0,2020-04-27
3129,10464,113,112.0,1.0,2020-04-27
7944,11697,81,81.0,0.0,2020-04-27
3039,10462,1835,1778.0,57.0,2020-04-27
5109,11226,1678,1606.0,72.0,2020-04-27
6054,11363,86,84.0,2.0,2020-04-27
6864,11413,1081,1057.0,24.0,2020-04-27
7629,11434,1620,1569.0,51.0,2020-04-27
2679,10454,892,843.0,49.0,2020-04-27
6504,11374,892,870.0,22.0,2020-04-27
5424,11234,1892,1846.0,46.0,2020-04-27
7134,11419,901,871.0,30.0,2020-04-27
5829,11357,653,642.0,11.0,2020-04-27
6549,11375,1293,1263.0,30.0,2020-04-27
294,10007,46,46.0,0.0,2020-04-27
2949,10460,1278,1231.0,47.0,2020-04-27
7404,11427,649,635.0,14.0,2020-04-27
6819,11412,1050,1019.0,31.0,2020-04-27
4344,11209,914,883.0,31.0,2020-04-27
3174,10465,1279,1244.0,35.0,2020-04-27
384,10010,224,216.0,8.0,2020-04-27
1779,10069,46,46.0,0.0,2020-04-27
7224,11421,933,907.0,26.0,2020-04-27
6684,11379,651,631.0,20.0,2020-04-27
4119,11204,1575,1520.0,55.0,2020-04-27
5694,11354,864,838.0,26.0,2020-04-27
7584,11433,752,722.0,30.0,2020-04-27
1644,10040,748,718.0,30.0,2020-04-27
3984,11109,44,44.0,0.0,2020-04-27
1869,10128,536,529.0,7.0,2020-04-27
5469,11235,1545,1493.0,52.0,2020-04-27
2859,10458,1574,1504.0,70.0,2020-04-27
4479,11212,1331,1293.0,38.0,2020-04-27
4299,11208,1740,1654.0,86.0,2020-04-27
519,10013,201,194.0,7.0,2020-04-27
1419,10035,745,713.0,32.0,2020-04-27
7539,11432,1350,1292.0,58.0,2020-04-27
7314,11423,803,777.0,26.0,2020-04-27
6324,11369,1231,1191.0,40.0,2020-04-27
3309,10468,1930,1860.0,70.0,2020-04-27
2364,10309,753,741.0,12.0,2020-04-27
7494,11429,787,767.0,20.0,2020-04-27
3084,10463,1478,1431.0,47.0,2020-04-27
4389,11210,1350,1320.0,30.0,2020-04-27
564,10014,251,247.0,4.0,2020-04-27
1059,10027,759,728.0,31.0,2020-04-27
4974,11223,1343,1309.0,34.0,2020-04-27
69,10002,808,780.0,28.0,2020-04-27
4209,11206,1173,1132.0,41.0,2020-04-27
4749,11218,1350,1294.0,56.0,2020-04-27
7269,11422,799,781.0,18.0,2020-04-27
4569,11214,1190,1154.0,36.0,2020-04-27
2904,10459,1176,1135.0,41.0,2020-04-27
2094,10303,721,700.0,21.0,2020-04-27
3400,10470,376,375.0,1.0,2020-04-28
2815,10457,1630,1597.0,33.0,2020-04-28
745,10019,495,487.0,8.0,2020-04-28
3670,11004,472,468.0,4.0,2020-04-28
2950,10460,1304,1278.0,26.0,2020-04-28
2365,10309,757,753.0,4.0,2020-04-28
700,10018,186,186.0,0.0,2020-04-28
3130,10464,114,114.0,0.0,2020-04-28
7540,11432,1380,1350.0,30.0,2020-04-28
1600,10039,407,397.0,10.0,2020-04-28
5920,11360,270,269.0,1.0,2020-04-28
7630,11434,1636,1620.0,16.0,2020-04-28
1735,10065,277,273.0,4.0,2020-04-28
2680,10454,911,892.0,19.0,2020-04-28
1375,10034,551,534.0,17.0,2020-04-28
2050,10302,530,523.0,7.0,2020-04-28
6820,11412,1056,1050.0,6.0,2020-04-28
4210,11206,1201,1173.0,28.0,2020-04-28
655,10017,123,121.0,2.0,2020-04-28
6460,11373,2606,2559.0,47.0,2020-04-28
6595,11377,1705,1670.0,35.0,2020-04-28
6730,11385,1701,1666.0,35.0,2020-04-28
6550,11375,1313,1293.0,20.0,2020-04-28
6685,11379,662,651.0,11.0,2020-04-28
5830,11357,661,653.0,8.0,2020-04-28
5965,11361,367,363.0,4.0,2020-04-28
4570,11214,1204,1190.0,14.0,2020-04-28
3715,11101,502,493.0,9.0,2020-04-28
7405,11427,658,649.0,9.0,2020-04-28
7855,11693,282,281.0,1.0,2020-04-28
1150,10029,1438,1410.0,28.0,2020-04-28
6415,11372,2012,1982.0,30.0,2020-04-28
3895,11105,412,406.0,6.0,2020-04-28
340,10009,587,579.0,8.0,2020-04-28
160,10004,26,26.0,0.0,2020-04-28
7135,11419,927,901.0,26.0,2020-04-28
6505,11374,902,892.0,10.0,2020-04-28
